id,city,date,degrees
0,Tokyo,2019-05-02,17.14
0,Tokyo,2019-05-03,18.79
0,Tokyo,2019-05-04,17.29
0,Tokyo,2019-05-05,19.57
0,Tokyo,2019-05-06,17.83
0,Tokyo,2019-05-07,13.77
0,Tokyo,2019-05-08,18
0,Tokyo,2019-05-09,18.04
0,Tokyo,2019-05-10,20.57
0,Tokyo,2019-05-11,20.34
0,Tokyo,2019-05-12,17.21
0,Tokyo,2019-05-13,19.23
0,Tokyo,2019-05-14,18.36
0,Tokyo,2019-05-15,19
0,Tokyo,2019-05-16,20.22
0,Tokyo,2019-05-17,20.69
0,Tokyo,2019-05-18,20.98
0,Tokyo,2019-05-19,20.46
0,Tokyo,2019-05-20,21.16
0,Tokyo,2019-05-21,19.43
0,Tokyo,2019-05-22,19.25
0,Tokyo,2019-05-23,21.1
0,Tokyo,2019-05-24,22.74
0,Tokyo,2019-05-25,23.68
0,Tokyo,2019-05-26,24.29
0,Tokyo,2019-05-27,25.07
0,Tokyo,2019-05-28,22.18
0,Tokyo,2019-05-29,20.73
0,Tokyo,2019-05-30,21.92
0,Tokyo,2019-05-31,21.2
0,Tokyo,2019-06-01,22.14
0,Tokyo,2019-06-02,22.05
0,Tokyo,2019-06-03,22.11
0,Tokyo,2019-06-04,22.84
0,Tokyo,2019-06-05,22.51
0,Tokyo,2019-06-06,25.4
0,Tokyo,2019-06-07,20.88
0,Tokyo,2019-06-08,21.11
0,Tokyo,2019-06-09,18.38
0,Tokyo,2019-06-10,17.43
0,Tokyo,2019-06-11,18.81
0,Tokyo,2019-06-12,19.11
0,Tokyo,2019-06-13,21.82
0,Tokyo,2019-06-14,21.53
0,Tokyo,2019-06-15,19.11
0,Tokyo,2019-06-16,23.62
0,Tokyo,2019-06-17,23.05
0,Tokyo,2019-06-18,22.79
0,Tokyo,2019-06-19,23.54
0,Tokyo,2019-06-20,24
0,Tokyo,2019-06-21,23.84
0,Tokyo,2019-06-22,22.6
0,Tokyo,2019-06-23,21.6
0,Tokyo,2019-06-24,20.16
0,Tokyo,2019-06-25,23.07
0,Tokyo,2019-06-26,24.63
0,Tokyo,2019-06-27,25.74
0,Tokyo,2019-06-28,24.19
0,Tokyo,2019-06-29,21.65
0,Tokyo,2019-06-30,24.02
0,Tokyo,2019-07-01,24.02
0,Tokyo,2019-07-02,24.64
0,Tokyo,2019-07-03,25.58
0,Tokyo,2019-07-04,22.37
0,Tokyo,2019-07-05,22.29
0,Tokyo,2019-07-06,21.91
0,Tokyo,2019-07-07,20.47
0,Tokyo,2019-07-08,20.44
0,Tokyo,2019-07-09,20.16
0,Tokyo,2019-07-10,21.19
0,Tokyo,2019-07-11,21.15
0,Tokyo,2019-07-12,21.54
0,Tokyo,2019-07-13,23.86
0,Tokyo,2019-07-14,21.86
0,Tokyo,2019-07-15,21.79
0,Tokyo,2019-07-16,22.36
0,Tokyo,2019-07-17,24.82
0,Tokyo,2019-07-18,25.6
0,Tokyo,2019-07-19,26.93
0,Tokyo,2019-07-20,26.31
0,Tokyo,2019-07-21,24.99
0,Tokyo,2019-07-22,24.2
0,Tokyo,2019-07-23,25.24
0,Tokyo,2019-07-24,27.12
0,Tokyo,2019-07-25,27.81
0,Tokyo,2019-07-26,28.12
0,Tokyo,2019-07-27,28.09
0,Tokyo,2019-07-28,28.46
0,Tokyo,2019-07-29,28.94
0,Tokyo,2019-07-30,29.15
0,Tokyo,2019-07-31,29.89
0,Tokyo,2019-08-01,30.3
0,Tokyo,2019-08-02,29.9
0,Tokyo,2019-08-03,28.93
0,Tokyo,2019-08-04,29.15
0,Tokyo,2019-08-05,29.85
0,Tokyo,2019-08-06,29.47
0,Tokyo,2019-08-07,29.68
0,Tokyo,2019-08-08,29.53
0,Tokyo,2019-08-09,29.63
0,Tokyo,2019-08-10,29.11
0,Tokyo,2019-08-11,29.21
0,Tokyo,2019-08-12,29.57
0,Tokyo,2019-08-13,29.73
0,Tokyo,2019-08-14,28.86
0,Tokyo,2019-08-15,29
0,Tokyo,2019-08-16,28.43
0,Tokyo,2019-08-17,29.83
0,Tokyo,2019-08-18,29.68
0,Tokyo,2019-08-19,27.93
0,Tokyo,2019-08-20,27
0,Tokyo,2019-08-21,27.14
0,Tokyo,2019-08-22,27.81
0,Tokyo,2019-08-23,27
0,Tokyo,2019-08-24,26.72
0,Tokyo,2019-08-25,26.49
0,Tokyo,2019-08-26,25.33
0,Tokyo,2019-08-27,26.28
0,Tokyo,2019-08-28,26.75
0,Tokyo,2019-08-29,28.25
0,Tokyo,2019-08-30,26.2
0,Tokyo,2019-08-31,27.71
0,Tokyo,2019-09-01,27.44
0,Tokyo,2019-09-02,27.75
0,Tokyo,2019-09-03,25.46
0,Tokyo,2019-09-04,24.58
0,Tokyo,2019-09-05,26.38
0,Tokyo,2019-09-06,27.66
0,Tokyo,2019-09-07,28.59
0,Tokyo,2019-09-08,28.7
0,Tokyo,2019-09-09,29.52
0,Tokyo,2019-09-10,29.27
0,Tokyo,2019-09-11,27.62
0,Tokyo,2019-09-12,24.56
0,Tokyo,2019-09-13,21.79
0,Tokyo,2019-09-14,23.22
0,Tokyo,2019-09-15,25.59
0,Tokyo,2019-09-16,24.18
0,Tokyo,2019-09-17,25.24
0,Tokyo,2019-09-18,21.54
0,Tokyo,2019-09-19,22.45
0,Tokyo,2019-09-20,22.97
0,Tokyo,2019-09-21,21.7
0,Tokyo,2019-09-22,23.66
0,Tokyo,2019-09-23,26.39
0,Tokyo,2019-09-24,24.99
0,Tokyo,2019-09-25,23.53
0,Tokyo,2019-09-26,22.03
0,Tokyo,2019-09-27,23.36
0,Tokyo,2019-09-28,24.34
0,Tokyo,2019-09-29,24.62
0,Tokyo,2019-09-30,24.12
0,Tokyo,2019-10-01,23.61
0,Tokyo,2019-10-02,23.92
0,Tokyo,2019-10-03,24.91
0,Tokyo,2019-10-04,24.52
0,Tokyo,2019-10-05,24.89
0,Tokyo,2019-10-06,20.43
0,Tokyo,2019-10-07,20.72
0,Tokyo,2019-10-08,22.83
0,Tokyo,2019-10-09,19.23
0,Tokyo,2019-10-10,20.88
0,Tokyo,2019-10-11,22.04
0,Tokyo,2019-10-12,24.69
0,Tokyo,2019-10-13,21.7
0,Tokyo,2019-10-14,17.7
0,Tokyo,2019-10-15,17.88
0,Tokyo,2019-10-16,16.27
0,Tokyo,2019-10-17,18.19
0,Tokyo,2019-10-18,17.53
0,Tokyo,2019-10-19,20.07
0,Tokyo,2019-10-20,20.68
0,Tokyo,2019-10-21,18.01
0,Tokyo,2019-10-22,15.87
0,Tokyo,2019-10-23,19.74
0,Tokyo,2019-10-24,18.18
0,Tokyo,2019-10-25,16.63
0,Tokyo,2019-10-26,19.28
0,Tokyo,2019-10-27,18.08
0,Tokyo,2019-10-28,16.89
0,Tokyo,2019-10-29,14.27
0,Tokyo,2019-10-30,16.43
0,Tokyo,2019-10-31,16.36
0,Tokyo,2019-11-01,16.43
0,Tokyo,2019-11-02,15.07
0,Tokyo,2019-11-03,16.26
0,Tokyo,2019-11-04,14.26
0,Tokyo,2019-11-05,14.01
0,Tokyo,2019-11-06,14.4
0,Tokyo,2019-11-07,15.85
0,Tokyo,2019-11-08,14.35
0,Tokyo,2019-11-09,12.6
0,Tokyo,2019-11-10,14.73
0,Tokyo,2019-11-11,13.81
0,Tokyo,2019-11-12,15.29
0,Tokyo,2019-11-13,15.23
0,Tokyo,2019-11-14,15.21
0,Tokyo,2019-11-15,11.71
0,Tokyo,2019-11-16,13.33
0,Tokyo,2019-11-17,13.54
0,Tokyo,2019-11-18,17.65
0,Tokyo,2019-11-19,14.82
0,Tokyo,2019-11-20,10.39
0,Tokyo,2019-11-21,10.39
0,Tokyo,2019-11-22,9.81
0,Tokyo,2019-11-23,13.81
0,Tokyo,2019-11-24,17.34
0,Tokyo,2019-11-25,14.73
0,Tokyo,2019-11-26,9.19
0,Tokyo,2019-11-27,10.66
0,Tokyo,2019-11-28,6.77
0,Tokyo,2019-11-29,6.07
0,Tokyo,2019-11-30,7.53
0,Tokyo,2019-12-01,11.1
0,Tokyo,2019-12-02,13.38
0,Tokyo,2019-12-03,10.35
0,Tokyo,2019-12-04,9.5
0,Tokyo,2019-12-05,9.28
0,Tokyo,2019-12-06,7.22
0,Tokyo,2019-12-07,4.85
0,Tokyo,2019-12-08,7.07
0,Tokyo,2019-12-09,8.31
0,Tokyo,2019-12-10,11.55
0,Tokyo,2019-12-11,12.21
0,Tokyo,2019-12-12,11
0,Tokyo,2019-12-13,7.02
0,Tokyo,2019-12-14,10.39
0,Tokyo,2019-12-15,7.07
0,Tokyo,2019-12-16,8.53
0,Tokyo,2019-12-17,9.57
0,Tokyo,2019-12-18,11.43
0,Tokyo,2019-12-19,9.04
0,Tokyo,2019-12-20,10.2
0,Tokyo,2019-12-21,7.16
0,Tokyo,2019-12-22,6.96
0,Tokyo,2019-12-23,8.08
0,Tokyo,2019-12-24,7
0,Tokyo,2019-12-25,6.07
0,Tokyo,2019-12-26,8.77
0,Tokyo,2019-12-27,7.51
0,Tokyo,2019-12-28,5.9
0,Tokyo,2019-12-29,7.2
0,Tokyo,2019-12-30,7.96
0,Tokyo,2019-12-31,7.46
1,New York,2019-01-01,3.48
1,New York,2019-01-02,4.85
1,New York,2019-01-03,3.43
1,New York,2019-01-04,6.5
1,New York,2019-01-05,5.85
1,New York,2019-01-06,-0.48
1,New York,2019-01-07,3.2
1,New York,2019-01-08,5.96
1,New York,2019-01-09,1.48
1,New York,2019-01-10,-1.89
1,New York,2019-01-11,-3.44
1,New York,2019-01-12,-1.77
1,New York,2019-01-13,-2.42
1,New York,2019-01-14,-2.05
1,New York,2019-01-15,-0.49
1,New York,2019-01-16,-1.24
1,New York,2019-01-17,0.16
1,New York,2019-01-18,1.07
1,New York,2019-01-19,2.61
1,New York,2019-01-20,-10.8
1,New York,2019-01-21,-7.23
1,New York,2019-01-22,0.34
1,New York,2019-01-23,9.31
1,New York,2019-01-24,2.17
1,New York,2019-01-25,-1.69
1,New York,2019-01-26,2.03
1,New York,2019-01-27,0.2
1,New York,2019-01-28,-0.79
1,New York,2019-01-29,-2.11
1,New York,2019-01-30,-12.2
1,New York,2019-01-31,-8.97
1,New York,2019-02-01,-5.38
1,New York,2019-02-02,1.27
1,New York,2019-02-03,3.86
1,New York,2019-02-04,5.66
1,New York,2019-02-05,4.45
1,New York,2019-02-06,4.6
1,New York,2019-02-07,5.94
1,New York,2019-02-08,-0.73
1,New York,2019-02-09,-2.34
1,New York,2019-02-10,0.12
1,New York,2019-02-11,-0.65
1,New York,2019-02-12,2.73
1,New York,2019-02-13,2.45
1,New York,2019-02-14,6.88
1,New York,2019-02-15,5.64
1,New York,2019-02-16,-0.35
1,New York,2019-02-17,2.17
1,New York,2019-02-18,-1.21
1,New York,2019-02-19,-1.49
1,New York,2019-02-20,3.64
1,New York,2019-02-21,5.08
1,New York,2019-02-22,2.19
1,New York,2019-02-23,5.4
1,New York,2019-02-24,4.63
1,New York,2019-02-25,-0.17
1,New York,2019-02-26,-2.83
1,New York,2019-02-27,-0.42
1,New York,2019-02-28,-0.49
1,New York,2019-03-01,1.5
1,New York,2019-03-02,2.98
1,New York,2019-03-03,1.67
1,New York,2019-03-04,-2.34
1,New York,2019-03-05,-3.82
1,New York,2019-03-06,-3.97
1,New York,2019-03-07,-0.98
1,New York,2019-03-08,2.62
1,New York,2019-03-09,3.97
1,New York,2019-03-10,6.62
1,New York,2019-03-11,4.43
1,New York,2019-03-12,2.3
1,New York,2019-03-13,6.66
1,New York,2019-03-14,12.34
1,New York,2019-03-15,9.97
1,New York,2019-03-16,3.73
1,New York,2019-03-17,3.01
1,New York,2019-03-18,4
1,New York,2019-03-19,4.84
1,New York,2019-03-20,7.19
1,New York,2019-03-21,7.01
1,New York,2019-03-22,5.07
1,New York,2019-03-23,6.92
1,New York,2019-03-24,9.32
1,New York,2019-03-25,4.92
1,New York,2019-03-26,3.46
1,New York,2019-03-27,5.05
1,New York,2019-03-28,9.44
1,New York,2019-03-29,11.85
1,New York,2019-03-30,11.94
1,New York,2019-03-31,4.85
1,New York,2019-04-01,5.39
1,New York,2019-04-02,9.59
1,New York,2019-04-03,10.42
1,New York,2019-04-04,5.57
1,New York,2019-04-05,8.61
1,New York,2019-04-06,11.51
1,New York,2019-04-07,14.68
1,New York,2019-04-08,10.23
1,New York,2019-04-09,9.98
1,New York,2019-04-10,7.17
1,New York,2019-04-11,11
1,New York,2019-04-12,16.12
1,New York,2019-04-13,15.55
1,New York,2019-04-14,14.54
1,New York,2019-04-15,10.81
1,New York,2019-04-16,11.84
1,New York,2019-04-17,12.03
1,New York,2019-04-18,17.29
1,New York,2019-04-19,17.01
1,New York,2019-04-20,14.16
1,New York,2019-04-21,14
1,New York,2019-04-22,16.28
1,New York,2019-04-23,17.59
1,New York,2019-04-24,13.3
1,New York,2019-04-25,13.38
1,New York,2019-04-26,12.76
1,New York,2019-04-27,10.73
1,New York,2019-04-28,9.62
1,New York,2019-04-29,11.87
1,New York,2019-04-30,11.7
1,New York,2019-05-01,13.55
1,New York,2019-05-02,11.11
1,New York,2019-05-03,14.06
1,New York,2019-05-04,13.12
1,New York,2019-05-05,13.81
1,New York,2019-05-06,14.54
1,New York,2019-05-07,15.99
1,New York,2019-05-08,12.91
1,New York,2019-05-09,16.32
1,New York,2019-05-10,17.43
1,New York,2019-05-11,11.53
1,New York,2019-05-12,8.78
1,New York,2019-05-13,9.18
1,New York,2019-05-14,12.09
1,New York,2019-05-15,16.46
1,New York,2019-05-16,18.24
1,New York,2019-05-17,17.93
1,New York,2019-05-18,18.35
1,New York,2019-05-19,22.61
1,New York,2019-05-20,19.04
1,New York,2019-05-21,17.58
1,New York,2019-05-22,18.05
1,New York,2019-05-23,20.77
1,New York,2019-05-24,17.44
1,New York,2019-05-25,20.7
1,New York,2019-05-26,22.19
1,New York,2019-05-27,19.26
1,New York,2019-05-28,18.61
1,New York,2019-05-29,16.32
1,New York,2019-05-30,20.87
1,New York,2019-05-31,20.75
1,New York,2019-06-01,21.07
1,New York,2019-06-02,18.95
1,New York,2019-06-03,17.41
1,New York,2019-06-04,21.11
1,New York,2019-06-05,23.78
1,New York,2019-06-06,22.21
1,New York,2019-06-07,21.04
1,New York,2019-06-08,19.74
1,New York,2019-06-09,18.45
1,New York,2019-06-10,21.5
1,New York,2019-06-11,19.66
1,New York,2019-06-12,17.22
1,New York,2019-06-13,18.58
1,New York,2019-06-14,20.68
1,New York,2019-06-15,22.53
1,New York,2019-06-16,22.19
1,New York,2019-06-17,21.08
1,New York,2019-06-18,20.35
1,New York,2019-06-19,21.62
1,New York,2019-06-20,22.25
1,New York,2019-06-21,22
1,New York,2019-06-22,22.78
1,New York,2019-06-23,23.92
1,New York,2019-06-24,23.93
1,New York,2019-06-25,25.35
1,New York,2019-06-26,26.21
1,New York,2019-06-27,26.09
1,New York,2019-06-28,26.23
1,New York,2019-06-29,24.95
1,New York,2019-06-30,23.74
1,New York,2019-07-01,25.47
1,New York,2019-07-02,26.26
1,New York,2019-07-03,26.7
1,New York,2019-07-04,25.09
1,New York,2019-07-05,26.74
1,New York,2019-07-06,25.47
1,New York,2019-07-07,22.85
1,New York,2019-07-08,24.82
1,New York,2019-07-09,26.43
1,New York,2019-07-10,25.9
1,New York,2019-07-11,25.92
1,New York,2019-07-12,25.74
1,New York,2019-07-13,27.71
1,New York,2019-07-14,25.85
1,New York,2019-07-15,26.76
1,New York,2019-07-16,28.88
1,New York,2019-07-17,25.69
1,New York,2019-07-18,26.27
1,New York,2019-07-19,30.65
1,New York,2019-07-20,31.23
1,New York,2019-07-21,27.83
1,New York,2019-07-22,23.06
1,New York,2019-07-23,23.34
1,New York,2019-07-24,24.95
1,New York,2019-07-25,25.15
1,New York,2019-07-26,25.54
1,New York,2019-07-27,26.6
1,New York,2019-07-28,27.73
1,New York,2019-07-29,28.27
1,New York,2019-07-30,26.29
1,New York,2019-07-31,25.3
1,New York,2019-08-01,25.61
1,New York,2019-08-02,25.25
1,New York,2019-08-03,25.83
1,New York,2019-08-04,24.72
1,New York,2019-08-05,24.09
1,New York,2019-08-06,25.01
1,New York,2019-08-07,24.22
1,New York,2019-08-08,24.79
1,New York,2019-08-09,24.06
1,New York,2019-08-10,22.78
1,New York,2019-08-11,24.26
1,New York,2019-08-12,24.7
1,New York,2019-08-13,24.19
1,New York,2019-08-14,23.73
1,New York,2019-08-15,23.35
1,New York,2019-08-16,25.2
1,New York,2019-08-17,25.73
1,New York,2019-08-18,26.08
1,New York,2019-08-19,26.02
1,New York,2019-08-20,26.27
1,New York,2019-08-21,26.62
1,New York,2019-08-22,22.75
1,New York,2019-08-23,20.88
1,New York,2019-08-24,20.68
1,New York,2019-08-25,19.12
1,New York,2019-08-26,19.57
1,New York,2019-08-27,21.41
1,New York,2019-08-28,22.87
1,New York,2019-08-29,23.08
1,New York,2019-08-30,23.52
1,New York,2019-08-31,21.08
1,New York,2019-09-01,22.41
1,New York,2019-09-02,22.63
1,New York,2019-09-03,23.59
1,New York,2019-09-04,21.33
1,New York,2019-09-05,18.3
1,New York,2019-09-06,18.51
1,New York,2019-09-07,20.71
1,New York,2019-09-08,20.97
1,New York,2019-09-09,21.04
1,New York,2019-09-10,23.76
1,New York,2019-09-11,24.14
1,New York,2019-09-12,18.38
1,New York,2019-09-13,19.9
1,New York,2019-09-14,22.78
1,New York,2019-09-15,21.86
1,New York,2019-09-16,20.27
1,New York,2019-09-17,17.79
1,New York,2019-09-18,15.76
1,New York,2019-09-19,17.64
1,New York,2019-09-20,20.54
1,New York,2019-09-21,21.58
1,New York,2019-09-22,24.61
1,New York,2019-09-23,22.4
1,New York,2019-09-24,19.53
1,New York,2019-09-25,20.12
1,New York,2019-09-26,18.71
1,New York,2019-09-27,20.65
1,New York,2019-09-28,22.81
1,New York,2019-09-29,18.3
1,New York,2019-09-30,20.29
1,New York,2019-10-01,25.19
1,New York,2019-10-02,16.43
1,New York,2019-10-03,16.15
1,New York,2019-10-04,11.52
1,New York,2019-10-05,16.38
1,New York,2019-10-06,21.94
1,New York,2019-10-07,16.73
1,New York,2019-10-08,14.22
1,New York,2019-10-09,14.94
1,New York,2019-10-10,15.21
1,New York,2019-10-11,15.03
1,New York,2019-10-12,15.2
1,New York,2019-10-13,16.63
1,New York,2019-10-14,14.65
1,New York,2019-10-15,14.73
1,New York,2019-10-16,13.6
1,New York,2019-10-17,12.65
1,New York,2019-10-18,10.6
1,New York,2019-10-19,11.76
1,New York,2019-10-20,13.78
1,New York,2019-10-21,14.31
1,New York,2019-10-22,16.17
1,New York,2019-10-23,13.29
1,New York,2019-10-24,13.07
1,New York,2019-10-25,14.29
1,New York,2019-10-26,15.8
1,New York,2019-10-27,14.77
1,New York,2019-10-28,14.19
1,New York,2019-10-29,15.81
1,New York,2019-10-30,18.54
1,New York,2019-10-31,13.69
1,New York,2019-11-01,8.3
1,New York,2019-11-02,8.82
1,New York,2019-11-03,8.88
1,New York,2019-11-04,12.38
1,New York,2019-11-05,10.47
1,New York,2019-11-06,10.04
1,New York,2019-11-07,4.45
1,New York,2019-11-08,1.28
1,New York,2019-11-09,6
1,New York,2019-11-10,9.96
1,New York,2019-11-11,7.93
1,New York,2019-11-12,-1.45
1,New York,2019-11-13,1.27
1,New York,2019-11-14,5.21
1,New York,2019-11-15,4.11
1,New York,2019-11-16,1.98
1,New York,2019-11-17,4.73
1,New York,2019-11-18,6.34
1,New York,2019-11-19,6.25
1,New York,2019-11-20,6.28
1,New York,2019-11-21,9.01
1,New York,2019-11-22,4.16
1,New York,2019-11-23,6.6
1,New York,2019-11-24,6.48
1,New York,2019-11-25,7.64
1,New York,2019-11-26,8.92
1,New York,2019-11-27,9.53
1,New York,2019-11-28,3.26
1,New York,2019-11-29,2.67
1,New York,2019-11-30,1
1,New York,2019-12-01,3.03
1,New York,2019-12-02,1.44
1,New York,2019-12-03,2.34
1,New York,2019-12-04,4.02
1,New York,2019-12-05,4.59
1,New York,2019-12-06,3.02
1,New York,2019-12-07,0.69
1,New York,2019-12-08,7.38
1,New York,2019-12-09,12.59
1,New York,2019-12-10,3.72
1,New York,2019-12-11,-0.18
1,New York,2019-12-12,3.39
1,New York,2019-12-13,9.98
1,New York,2019-12-14,7.38
1,New York,2019-12-15,2.26
1,New York,2019-12-16,1.58
1,New York,2019-12-17,1.03
1,New York,2019-12-18,-4.56
1,New York,2019-12-19,-3.02
1,New York,2019-12-20,-2.43
1,New York,2019-12-21,0.48
1,New York,2019-12-22,4.67
1,New York,2019-12-23,5.18
1,New York,2019-12-24,1.84
1,New York,2019-12-25,2.81
1,New York,2019-12-26,7.39
1,New York,2019-12-27,6.33
1,New York,2019-12-28,3.61
1,New York,2019-12-29,5.16
1,New York,2019-12-30,4.08
1,New York,2019-12-31,3.84
2,Mexico City,2019-01-01,12.22
2,Mexico City,2019-01-02,11.29
2,Mexico City,2019-01-03,12.59
2,Mexico City,2019-01-04,14.19
2,Mexico City,2019-01-05,14.37
2,Mexico City,2019-01-06,14.13
2,Mexico City,2019-01-07,12.63
2,Mexico City,2019-01-08,11
2,Mexico City,2019-01-09,11.34
2,Mexico City,2019-01-10,13.32
2,Mexico City,2019-01-11,13.41
2,Mexico City,2019-01-12,12.79
2,Mexico City,2019-01-13,11.8
2,Mexico City,2019-01-14,11.1
2,Mexico City,2019-01-15,12.89
2,Mexico City,2019-01-16,13
2,Mexico City,2019-01-17,13.25
2,Mexico City,2019-01-18,12.9
2,Mexico City,2019-01-19,12.06
2,Mexico City,2019-01-20,11.36
2,Mexico City,2019-01-21,11.86
2,Mexico City,2019-01-22,13.13
2,Mexico City,2019-01-23,13.81
2,Mexico City,2019-01-24,13.65
2,Mexico City,2019-01-25,13.79
2,Mexico City,2019-01-26,12.29
2,Mexico City,2019-01-27,11.39
2,Mexico City,2019-01-28,11.87
2,Mexico City,2019-01-29,12.55
2,Mexico City,2019-01-30,11.87
2,Mexico City,2019-01-31,12.47
2,Mexico City,2019-02-01,13.57
2,Mexico City,2019-02-02,14.42
2,Mexico City,2019-02-03,15.12
2,Mexico City,2019-02-04,15.92
2,Mexico City,2019-02-05,16.48
2,Mexico City,2019-02-06,16.65
2,Mexico City,2019-02-07,14.53
2,Mexico City,2019-02-08,12.58
2,Mexico City,2019-02-09,13.22
2,Mexico City,2019-02-10,15.02
2,Mexico City,2019-02-11,14.41
2,Mexico City,2019-02-12,12.52
2,Mexico City,2019-02-13,14.33
2,Mexico City,2019-02-14,16.64
2,Mexico City,2019-02-15,17.19
2,Mexico City,2019-02-16,17.91
2,Mexico City,2019-02-17,17.12
2,Mexico City,2019-02-18,16.18
2,Mexico City,2019-02-19,15.16
2,Mexico City,2019-02-20,15.44
2,Mexico City,2019-02-21,15
2,Mexico City,2019-02-22,16.46
2,Mexico City,2019-02-23,15.93
2,Mexico City,2019-02-24,14.22
2,Mexico City,2019-02-25,14.72
2,Mexico City,2019-02-26,16.54
2,Mexico City,2019-02-27,16.67
2,Mexico City,2019-02-28,17.13
2,Mexico City,2019-03-01,17.57
2,Mexico City,2019-03-02,17.97
2,Mexico City,2019-03-03,18.3
2,Mexico City,2019-03-04,16.08
